danceability,energy,tempo,valence,track_genre
0.785,0.732,99.967,0.64,spanish
0.503,0.953,86.159,0.594,spanish
0.557,0.844,101.051,0.657,spanish
0.364,0.877,173.383,0.595,spanish
0.848,0.511,121.922,0.1,spanish
0.743,0.895,139.953,0.945,spanish
0.682,0.846,129.993,0.423,spanish
0.46,0.816,143.892,0.373,spanish
0.575,0.755,80.084,0.604,spanish
0.59,0.511,124.204,0.243,spanish
0.348,0.536,150.586,0.199,spanish
0.683,0.846,131.884,0.706,spanish
0.506,0.351,74.701,0.4,spanish
0.515,0.866,156.013,0.91,spanish
0.569,0.756,145.576,0.648,spanish
0.458,0.909,136.956,0.311,spanish
0.645,0.753,146.018,0.786,spanish
0.687,0.56,126.995,0.32,spanish
0.661,0.697,98.02,0.0755,spanish
0.533,0.596,132.092,0.357,spanish
0.718,0.431,139.618,0.324,spanish
0.437,0.704,87.038,0.486,spanish
0.283,0.734,159.878,0.386,spanish
0.836,0.637,120.025,0.875,spanish
0.695,0.778,123.971,0.96,spanish
0.689,0.375,107.039,0.553,spanish
0.452,0.368,147.415,0.553,spanish
0.459,0.916,165.068,0.825,spanish
0.649,0.796,121.989,0.456,spanish
0.578,0.918,119.955,0.683,spanish
0.323,0.778,74.958,0.467,spanish
0.667,0.805,138.012,0.711,spanish
0.611,0.945,105.101,0.621,spanish
0.57,0.874,175.811,0.39,spanish
0.507,0.975,107.969,0.377,spanish
0.679,0.82,105.994,0.6,spanish
0.379,0.899,128.409,0.792,spanish
0.846,0.548,94.925,0.516,spanish
0.783,0.685,107.01,0.54,spanish
0.6,0.866,127.056,0.676,spanish
0.62,0.81,144.924,0.512,spanish
0.814,0.595,82.575,0.779,spanish
0.56,0.825,89.864,0.426,spanish
0.621,0.918,151.988,0.834,spanish
0.768,0.576,99.997,0.619,spanish
0.807,0.782,119.871,0.532,spanish
0.689,0.844,146.92,0.907,spanish
0.741,0.358,134.954,0.547,spanish
0.648,0.636,111.816,0.757,spanish
0.695,0.706,97.07,0.332,spanish
0.572,0.777,124.829,0.703,spanish
0.794,0.744,124.044,0.707,spanish
0.598,0.655,115.041,0.377,spanish
0.637,0.712,171.993,0.84,spanish
0.689,0.815,92.988,0.701,spanish
0.624,0.776,178.008,0.68,spanish
0.587,0.743,167.773,0.167,spanish
0.601,0.773,131.987,0.839,spanish
0.758,0.932,128.021,0.813,spanish
0.307,0.974,186.02,0.53,spanish
0.507,0.73,151.965,0.244,spanish
0.695,0.958,108.054,0.711,spanish
0.66,0.812,124.031,0.773,spanish
0.701,0.495,125.669,0.787,spanish
0.55,0.749,168.603,0.795,spanish
0.544,0.688,89.885,0.372,spanish
0.318,0.91,127.518,0.654,spanish
0.805,0.719,95.508,0.743,spanish
0.593,0.763,172.036,0.687,spanish
0.641,0.892,151.229,0.841,spanish
0.379,0.298,84.727,0.393,spanish
0.325,0.528,171.048,0.164,spanish
0.498,0.929,105.046,0.503,spanish
0.749,0.699,91.988,0.931,spanish
0.337,0.601,122.036,0.309,spanish
0.743,0.895,139.953,0.945,spanish
0.783,0.877,128.946,0.929,spanish
0.64,0.705,107.971,0.504,spanish
0.304,0.328,119.675,0.243,spanish
0.593,0.796,96.102,0.667,spanish
0.487,0.611,81.026,0.52,spanish
0.614,0.886,91.996,0.598,spanish
0.569,0.806,105.047,0.745,spanish
0.213,0.992,79.989,0.39,spanish
0.531,0.629,146.035,0.376,spanish
0.673,0.545,80.967,0.207,spanish
0.416,0.906,83.0,0.707,spanish
0.701,0.589,99.989,0.229,spanish
0.582,0.659,155.957,0.583,spanish
0.713,0.647,120.036,0.281,spanish
0.428,0.956,198.076,0.686,spanish
0.715,0.906,101.088,0.777,spanish
0.66,0.653,129.952,0.373,spanish
0.777,0.463,90.038,0.17,spanish
0.863,0.602,92.026,0.262,spanish
0.776,0.813,93.998,0.397,spanish
0.74,0.896,101.976,0.688,spanish
0.701,0.804,159.979,0.963,spanish
0.587,0.636,88.013,0.492,spanish
0.516,0.859,181.669,0.623,spanish
0.694,0.935,92.478,0.797,spanish
0.784,0.449,98.009,0.536,spanish
0.648,0.745,124.004,0.219,spanish
0.632,0.51,134.024,0.443,spanish
0.786,0.798,89.005,0.944,spanish
0.557,0.525,153.247,0.362,spanish
0.757,0.737,129.941,0.705,spanish
0.604,0.569,99.313,0.556,spanish
0.543,0.947,123.963,0.685,spanish
0.584,0.73,153.929,0.414,spanish
0.759,0.722,97.518,0.928,spanish
0.511,0.462,139.86,0.314,spanish
0.522,0.629,135.762,0.469,spanish
0.609,0.718,93.94,0.426,spanish
0.492,0.827,100.381,0.157,spanish
0.518,0.956,135.012,0.625,spanish
0.667,0.868,92.036,0.88,spanish
0.535,0.415,72.975,0.173,spanish
0.829,0.644,135.135,0.966,spanish
0.606,0.819,98.058,0.699,spanish
0.37,0.559,108.55,0.229,spanish
0.74,0.974,102.004,0.978,spanish
0.543,0.627,139.923,0.608,spanish
0.578,0.597,149.802,0.688,spanish
0.766,0.718,112.059,0.338,spanish
0.724,0.78,92.068,0.573,spanish
0.484,0.437,142.194,0.233,spanish
0.637,0.57,102.922,0.649,spanish
0.491,0.325,163.769,0.526,spanish
0.431,0.71,106.501,0.509,spanish
0.559,0.472,129.945,0.305,spanish
0.549,0.869,130.112,0.622,spanish
0.387,0.972,192.392,0.839,spanish
0.419,0.699,119.995,0.433,spanish
0.803,0.459,108.0,0.784,spanish
0.524,0.468,138.164,0.324,spanish
0.533,0.969,120.031,0.515,spanish
0.756,0.578,77.064,0.771,spanish
0.871,0.481,103.063,0.664,spanish
0.629,0.364,139.508,0.705,spanish
0.395,0.508,89.859,0.168,spanish
0.58,0.777,104.752,0.826,spanish
0.654,0.555,79.985,0.321,spanish
0.483,0.8,130.806,0.2,spanish
0.631,0.594,129.991,0.716,spanish
0.704,0.684,145.018,0.695,spanish
0.4,0.272,97.403,0.129,spanish
0.737,0.862,100.066,0.815,spanish
0.749,0.684,120.03,0.637,spanish
0.456,0.843,79.608,0.842,spanish
0.634,0.643,115.997,0.409,spanish
0.649,0.9,123.978,0.86,spanish
0.371,0.558,109.193,0.0942,spanish
0.613,0.971,147.202,0.852,spanish
0.593,0.804,128.425,0.596,spanish
0.601,0.707,164.051,0.542,spanish
0.663,0.782,145.077,0.611,spanish
0.726,0.55,102.021,0.84,spanish
0.648,0.752,178.24,0.405,spanish
0.66,0.686,143.095,0.898,spanish
0.578,0.791,105.042,0.162,spanish
0.468,0.822,174.159,0.808,spanish
0.725,0.617,114.069,0.357,spanish
0.489,0.367,92.933,0.629,spanish
0.664,0.292,140.084,0.369,spanish
0.734,0.852,149.976,0.89,spanish
0.454,0.563,76.016,0.214,spanish
0.549,0.831,125.594,0.615,spanish
0.603,0.521,97.2,0.506,spanish
0.712,0.924,85.004,0.901,spanish
0.823,0.513,138.091,0.346,spanish
0.57,0.457,79.109,0.527,spanish
0.568,0.521,139.969,0.112,spanish
0.51,0.571,141.928,0.346,spanish
0.67,0.859,128.022,0.456,spanish
0.446,0.278,117.111,0.331,spanish
0.634,0.908,129.941,0.778,spanish
0.523,0.858,92.008,0.341,spanish
0.468,0.765,155.93,0.371,spanish
0.45,0.795,125.693,0.748,spanish
0.585,0.56,109.936,0.292,spanish
0.468,0.766,101.74,0.794,spanish
0.725,0.836,129.984,0.674,spanish
0.755,0.448,92.039,0.397,spanish
0.664,0.761,129.151,0.63,spanish
0.621,0.818,138.495,0.849,spanish
0.614,0.694,76.838,0.603,spanish
0.339,0.516,203.599,0.178,spanish
0.544,0.612,84.942,0.423,spanish
0.652,0.847,163.939,0.515,spanish
0.708,0.766,93.777,0.462,spanish
0.818,0.808,110.023,0.798,spanish
0.756,0.694,177.243,0.557,spanish
0.698,0.633,85.806,0.614,spanish
0.665,0.718,100.002,0.514,spanish
0.559,0.742,92.959,0.482,spanish
0.576,0.909,104.971,0.544,spanish
0.503,0.311,81.937,0.0832,spanish
0.724,0.743,177.972,0.572,spanish
0.512,0.843,156.388,0.58,spanish
0.772,0.72,106.0,0.735,spanish
0.512,0.664,89.76,0.33,spanish
0.778,0.804,130.004,0.836,spanish
0.499,0.811,185.609,0.964,spanish
0.531,0.599,127.964,0.236,spanish
0.656,0.768,83.915,0.646,spanish
0.626,0.701,92.218,0.533,spanish
0.457,0.408,80.403,0.218,spanish
0.419,0.866,153.404,0.964,spanish
0.667,0.723,80.082,0.901,spanish
0.611,0.624,117.143,0.523,spanish
0.795,0.597,129.958,0.262,spanish
0.469,0.445,174.798,0.653,spanish
0.662,0.625,84.073,0.489,spanish
0.721,0.834,127.92,0.53,spanish
0.725,0.911,95.053,0.876,spanish
0.643,0.631,144.019,0.184,spanish
0.669,0.563,154.509,0.681,spanish
0.765,0.857,109.969,0.837,spanish
0.668,0.367,102.988,0.504,spanish
0.558,0.729,83.475,0.653,spanish
0.732,0.806,129.982,0.601,spanish
0.367,0.52,83.083,0.29,spanish
0.589,0.965,125.09,0.245,spanish
0.671,0.301,135.992,0.682,spanish
0.373,0.917,133.406,0.447,spanish
0.708,0.921,121.738,0.925,spanish
0.122,0.446,61.292,0.215,spanish
0.542,0.388,74.874,0.386,spanish
0.545,0.875,139.008,0.675,spanish
0.784,0.669,121.983,0.962,spanish
0.159,0.913,189.19,0.0363,spanish
0.651,0.917,148.993,0.744,spanish
0.651,0.873,82.655,0.868,spanish
0.674,0.87,127.021,0.756,spanish
0.533,0.415,135.822,0.345,spanish
0.596,0.726,156.764,0.946,spanish
0.834,0.679,139.843,0.578,spanish
0.672,0.886,171.995,0.667,spanish
0.648,0.846,160.075,0.815,spanish
0.655,0.839,108.047,0.387,spanish
0.765,0.556,90.995,0.225,spanish
0.607,0.587,171.946,0.26,spanish
0.617,0.752,84.915,0.731,spanish
0.562,0.85,149.946,0.581,spanish
0.491,0.677,82.032,0.358,spanish
0.603,0.843,172.676,0.503,spanish
0.572,0.777,124.829,0.703,spanish
0.631,0.594,129.991,0.716,spanish
0.695,0.785,136.021,0.881,spanish
0.726,0.645,126.006,0.461,spanish
0.716,0.406,143.914,0.394,spanish
0.715,0.945,102.006,0.924,spanish
0.632,0.555,92.085,0.544,spanish
0.534,0.49,144.11,0.332,spanish
0.744,0.799,86.948,0.656,spanish
0.759,0.392,159.942,0.574,spanish
0.641,0.771,90.964,0.756,spanish
0.812,0.649,87.005,0.507,spanish
0.494,0.517,76.707,0.602,spanish
0.514,0.605,133.269,0.204,spanish
0.316,0.817,160.924,0.209,spanish
0.499,0.648,144.749,0.464,spanish
0.732,0.771,92.121,0.86,spanish
0.747,0.758,94.938,0.656,spanish
0.521,0.852,151.012,0.523,spanish
0.482,0.857,79.105,0.87,spanish
0.553,0.408,143.977,0.072,spanish
0.612,0.764,130.038,0.748,spanish
0.649,0.555,128.009,0.607,spanish
0.677,0.678,94.971,0.572,spanish
0.436,0.983,149.997,0.11,spanish
0.602,0.949,123.474,0.768,spanish
0.458,0.782,96.01,0.908,spanish
0.504,0.769,118.562,0.579,spanish
0.69,0.876,147.9,0.442,spanish
0.738,0.803,98.016,0.968,spanish
0.526,0.979,131.982,0.621,spanish
0.576,0.471,139.963,0.258,spanish
0.79,0.698,119.033,0.874,spanish
0.557,0.52,161.19,0.325,spanish
0.473,0.617,153.865,0.274,spanish
0.421,0.662,80.032,0.167,spanish
0.461,0.801,99.677,0.963,spanish
0.711,0.681,77.002,0.802,spanish
0.293,0.277,177.641,0.342,spanish
0.788,0.628,110.01,0.515,spanish
0.697,0.567,151.965,0.467,spanish
0.488,0.922,172.804,0.52,spanish
0.703,0.737,95.0,0.604,spanish
0.622,0.818,138.495,0.849,spanish
0.867,0.605,119.977,0.503,spanish
0.887,0.65,115.988,0.389,spanish
0.494,0.804,188.083,0.469,spanish
0.79,0.587,107.031,0.571,spanish
0.614,0.487,119.65,0.258,spanish
0.592,0.599,149.901,0.534,spanish
0.568,0.892,126.02,0.783,spanish
0.882,0.203,140.023,0.239,spanish
0.743,0.347,85.019,0.393,spanish
0.481,0.598,76.732,0.408,spanish
0.607,0.856,115.897,0.933,spanish
0.634,0.715,121.06,0.268,spanish
0.46,0.463,79.719,0.17,spanish
0.742,0.817,95.991,0.943,spanish
0.57,0.474,130.103,0.299,spanish
0.716,0.879,126.368,0.905,spanish
0.74,0.867,91.978,0.67,spanish
0.554,0.63,127.988,0.285,spanish
0.662,0.834,154.966,0.751,spanish
0.369,0.899,101.722,0.351,spanish
0.642,0.603,124.978,0.493,spanish
0.615,0.338,107.827,0.589,spanish
0.651,0.894,144.95,0.561,spanish
0.589,0.552,88.535,0.311,spanish
0.439,0.539,184.126,0.468,spanish
0.681,0.756,144.878,0.676,spanish
0.437,0.855,189.856,0.584,spanish
0.313,0.869,83.085,0.461,spanish
0.494,0.75,150.68,0.797,spanish
0.416,0.358,80.643,0.116,spanish
0.295,0.459,68.353,0.0709,spanish
0.719,0.597,144.99,0.651,spanish
0.557,0.857,95.025,0.647,spanish
0.505,0.864,89.941,0.414,spanish
0.532,0.813,91.647,0.59,spanish
0.602,0.842,103.502,0.643,spanish
0.465,0.827,126.927,0.545,spanish
0.498,0.985,174.941,0.641,spanish
0.562,0.424,139.78,0.318,spanish
0.581,0.712,85.048,0.281,spanish
0.638,0.379,89.787,0.843,spanish
0.707,0.887,122.165,0.79,spanish
0.458,0.904,147.032,0.325,spanish
0.308,0.908,150.215,0.131,spanish
0.604,0.688,150.537,0.507,spanish
0.385,0.98,147.042,0.476,spanish
0.747,0.605,110.402,0.564,spanish
0.779,0.405,97.008,0.591,spanish
0.603,0.804,127.983,0.548,spanish
0.66,0.506,83.968,0.722,spanish
0.788,0.728,94.972,0.531,spanish
0.512,0.263,98.6,0.359,spanish
0.6,0.655,88.01,0.374,spanish
0.687,0.574,126.976,0.251,spanish
0.767,0.62,124.972,0.585,spanish
0.574,0.654,140.043,0.406,spanish
0.58,0.715,145.91,0.46,spanish
0.548,0.838,156.914,0.438,spanish
0.466,0.57,149.84,0.366,spanish
0.536,0.496,92.128,0.397,spanish
0.495,0.323,93.128,0.23,spanish
0.595,0.191,95.668,0.26,spanish
0.843,0.797,118.006,0.866,spanish
0.667,0.763,125.049,0.733,spanish
0.712,0.734,83.699,0.93,spanish
0.806,0.602,119.926,0.413,spanish
0.357,0.57,83.667,0.305,spanish
0.903,0.476,119.974,0.825,spanish
0.754,0.724,105.001,0.637,spanish
0.537,0.631,84.609,0.273,spanish
0.746,0.661,151.121,0.684,spanish
0.886,0.626,124.98,0.944,spanish
0.597,0.832,144.926,0.501,spanish
0.674,0.718,74.865,0.721,spanish
0.484,0.711,171.939,0.715,spanish
0.739,0.748,132.86,0.822,spanish
0.755,0.614,99.99,0.887,spanish
0.731,0.949,125.019,0.964,spanish
0.407,0.943,180.056,0.324,spanish
0.606,0.797,100.015,0.851,spanish
0.476,0.523,147.882,0.35,spanish
0.581,0.839,146.928,0.413,spanish
0.662,0.798,141.007,0.542,spanish
0.605,0.703,132.081,0.686,spanish
0.548,0.834,96.992,0.476,spanish
0.651,0.82,153.958,0.718,spanish
0.249,0.929,102.329,0.272,spanish
0.504,0.458,83.213,0.442,spanish
0.239,0.9,198.378,0.868,spanish
0.542,0.604,94.001,0.223,spanish
0.351,0.48,179.512,0.282,spanish
0.761,0.718,131.028,0.969,spanish
0.634,0.571,144.628,0.255,spanish
0.741,0.816,146.075,0.574,spanish
0.238,0.837,70.856,0.0487,spanish
0.678,0.855,104.075,0.882,spanish
0.854,0.669,120.023,0.484,spanish
0.663,0.642,184.059,0.265,spanish
0.598,0.853,102.473,0.66,spanish
0.679,0.485,72.896,0.254,spanish
0.68,0.527,88.958,0.192,spanish
0.696,0.859,92.048,0.654,spanish
0.748,0.778,100.053,0.607,spanish
0.575,0.893,173.881,0.804,spanish
0.57,0.63,178.569,0.778,spanish
0.622,0.33,84.231,0.511,spanish
0.601,0.677,137.813,0.677,spanish
0.632,0.944,166.925,0.934,spanish
0.592,0.544,107.051,0.181,spanish
0.598,0.886,145.006,0.766,spanish
0.816,0.799,115.925,0.817,spanish
0.752,0.812,92.908,0.919,spanish
0.637,0.885,90.401,0.55,spanish
0.844,0.48,122.011,0.141,spanish
0.188,0.886,181.713,0.574,spanish
0.73,0.378,170.044,0.697,spanish
0.13,0.145,186.445,0.402,spanish
0.436,0.46,180.124,0.384,spanish
0.696,0.565,172.051,0.606,spanish
0.682,0.766,110.886,0.758,spanish
0.702,0.332,110.994,0.308,spanish
0.691,0.729,83.7,0.26,spanish
0.55,0.563,101.034,0.305,spanish
0.83,0.694,130.012,0.359,spanish
0.605,0.703,132.081,0.686,spanish
0.359,0.293,75.215,0.0382,spanish
0.619,0.904,99.982,0.962,spanish
0.712,0.818,143.975,0.527,spanish
0.535,0.831,96.056,0.568,spanish
0.5,0.859,78.625,0.714,spanish
0.434,0.897,135.54,0.376,spanish
0.581,0.839,146.928,0.413,spanish
0.562,0.655,129.929,0.398,spanish
0.688,0.502,92.857,0.66,spanish
0.629,0.937,101.022,0.946,spanish
0.432,0.711,119.941,0.354,spanish
0.831,0.777,95.973,0.598,spanish
0.314,0.755,149.995,0.57,spanish
0.304,0.636,83.795,0.227,spanish
0.569,0.66,99.046,0.193,spanish
0.635,0.794,139.313,0.78,spanish
0.675,0.813,118.621,0.71,spanish
0.55,0.674,81.137,0.53,spanish
0.731,0.825,98.978,0.805,spanish
0.505,0.863,94.998,0.739,spanish
0.751,0.839,91.084,0.73,spanish
0.519,0.419,140.033,0.266,spanish
0.583,0.835,92.477,0.525,spanish
0.806,0.602,119.926,0.413,spanish
0.755,0.551,95.012,0.349,spanish
0.491,0.673,100.533,0.231,spanish
0.709,0.81,124.0,0.0394,spanish
0.734,0.93,132.03,0.797,spanish
0.774,0.568,84.007,0.348,spanish
0.69,0.57,102.953,0.506,spanish
0.519,0.315,122.814,0.301,spanish
0.66,0.603,117.368,0.437,spanish
0.593,0.943,136.027,0.846,spanish
0.703,0.817,129.946,0.813,spanish
0.625,0.638,149.804,0.609,spanish
0.74,0.553,110.065,0.163,spanish
0.73,0.913,128.015,0.384,spanish
0.491,0.954,136.198,0.606,spanish
0.687,0.546,191.909,0.915,spanish
0.74,0.292,111.92,0.21,spanish
0.532,0.685,128.006,0.213,spanish
0.438,0.434,182.192,0.395,spanish
0.646,0.883,99.389,0.578,spanish
0.767,0.915,93.984,0.897,spanish
0.521,0.882,116.902,0.401,spanish
0.739,0.68,99.988,0.623,spanish
0.592,0.862,184.074,0.96,spanish
0.56,0.667,174.074,0.485,spanish
0.602,0.681,89.923,0.505,spanish
0.805,0.735,90.005,0.499,spanish
0.764,0.651,139.987,0.475,spanish
0.362,0.922,130.176,0.351,spanish
0.683,0.796,133.97,0.691,spanish
0.529,0.614,175.755,0.652,spanish
0.546,0.597,83.624,0.523,spanish
0.29,0.948,155.037,0.231,spanish
0.657,0.957,109.052,0.736,spanish
0.441,0.775,150.019,0.394,spanish
0.42,0.906,139.834,0.324,spanish
0.596,0.529,144.954,0.535,spanish
0.693,0.875,90.557,0.845,spanish
0.674,0.739,133.967,0.356,spanish
0.573,0.701,143.934,0.286,spanish
0.62,0.827,135.39,0.963,spanish
0.49,0.694,200.064,0.292,spanish
0.484,0.376,97.488,0.225,spanish
0.5,0.57,114.71,0.264,spanish
0.546,0.374,77.011,0.363,spanish
0.575,0.951,140.056,0.588,spanish
0.687,0.648,96.034,0.524,spanish
0.527,0.598,79.704,0.825,spanish
0.791,0.646,92.026,0.256,spanish
0.601,0.198,103.8,0.201,spanish
0.528,0.374,102.74,0.49,spanish
0.63,0.661,92.854,0.685,spanish
0.508,0.436,77.955,0.652,spanish
0.467,0.842,115.911,0.178,spanish
0.623,0.488,114.019,0.169,spanish
0.489,0.82,170.027,0.464,spanish
0.786,0.866,133.001,0.0475,spanish
0.615,0.93,144.935,0.428,spanish
0.61,0.672,144.041,0.785,spanish
0.511,0.717,109.508,0.227,spanish
0.737,0.538,169.903,0.644,spanish
0.53,0.748,124.875,0.632,spanish
0.549,0.915,94.871,0.903,spanish
0.745,0.565,93.043,0.544,spanish
0.646,0.772,89.926,0.42,spanish
0.776,0.71,147.923,0.671,spanish
0.708,0.434,77.996,0.589,spanish
0.676,0.923,159.955,0.863,spanish
0.554,0.9,140.023,0.569,spanish
0.742,0.767,143.92,0.339,spanish
0.519,0.956,135.0,0.358,spanish
0.472,0.628,99.27,0.531,spanish
0.515,0.779,88.188,0.697,spanish
0.606,0.856,176.12,0.874,spanish
0.588,0.652,143.974,0.217,spanish
0.713,0.478,139.956,0.368,spanish
0.69,0.518,139.941,0.544,spanish
0.755,0.74,76.981,0.805,spanish
0.45,0.572,77.958,0.273,spanish
0.713,0.699,100.079,0.753,spanish
0.671,0.959,165.023,0.791,spanish
0.702,0.907,95.02,0.927,spanish
0.675,0.938,89.01,0.828,spanish
0.669,0.771,134.019,0.943,spanish
0.529,0.956,129.982,0.359,spanish
0.332,0.894,174.034,0.656,spanish
0.574,0.733,85.946,0.442,spanish
0.452,0.94,112.673,0.771,spanish
0.505,0.731,169.79,0.93,spanish
0.349,0.935,105.592,0.386,spanish
0.621,0.615,102.954,0.179,spanish
0.615,0.763,131.022,0.426,spanish
0.621,0.818,138.495,0.849,spanish
0.739,0.626,127.956,0.747,spanish
0.418,0.491,203.218,0.377,spanish
0.486,0.758,146.032,0.625,spanish
0.564,0.822,124.502,0.96,spanish
0.625,0.638,135.665,0.661,spanish
0.74,0.428,84.739,0.281,spanish
0.615,0.622,77.28,0.449,spanish
0.785,0.865,105.021,0.554,spanish
0.707,0.908,104.888,0.546,spanish
0.697,0.667,116.996,0.275,spanish
0.474,0.308,93.343,0.418,spanish
0.644,0.734,175.936,0.663,spanish
0.779,0.854,140.074,0.719,spanish
0.588,0.937,165.896,0.843,spanish
0.818,0.367,97.976,0.193,spanish
0.576,0.313,75.775,0.254,spanish
0.7,0.738,92.039,0.966,spanish
0.696,0.829,172.184,0.543,spanish
0.515,0.873,119.988,0.476,spanish
0.539,0.567,93.981,0.186,spanish
0.687,0.861,93.604,0.871,spanish
0.701,0.813,99.117,0.797,spanish
0.639,0.696,177.972,0.728,spanish
0.471,0.75,80.138,0.16,spanish
0.505,0.644,112.88,0.57,spanish
0.564,0.562,174.599,0.289,spanish
0.543,0.797,100.956,0.275,spanish
0.693,0.933,121.976,0.608,spanish
0.517,0.839,126.968,0.778,spanish
0.703,0.718,95.001,0.374,spanish
0.662,0.869,101.936,0.615,spanish
0.682,0.918,99.903,0.463,spanish
0.264,0.875,64.319,0.403,spanish
0.67,0.353,121.937,0.204,spanish
0.714,0.762,135.103,0.777,spanish
0.506,0.835,176.004,0.352,spanish
0.779,0.872,96.108,0.741,spanish
0.76,0.917,160.014,0.966,spanish
0.542,0.881,166.835,0.765,spanish
0.585,0.948,172.365,0.42,spanish
0.346,0.744,175.642,0.382,spanish
0.342,0.519,186.302,0.517,spanish
0.637,0.844,121.097,0.786,spanish
0.662,0.331,113.779,0.432,spanish
0.536,0.913,79.677,0.548,spanish
0.507,0.559,132.499,0.366,spanish
0.495,0.593,155.982,0.205,spanish
0.488,0.259,76.943,0.262,spanish
0.382,0.664,149.058,0.286,spanish
0.503,0.483,86.037,0.375,spanish
0.431,0.366,132.107,0.176,spanish
0.61,0.467,85.117,0.126,spanish
0.551,0.906,156.897,0.477,spanish
0.668,0.661,102.962,0.87,spanish
0.677,0.689,134.045,0.887,spanish
0.646,0.83,112.0,0.664,spanish
0.89,0.643,132.08,0.97,spanish
0.682,0.669,79.929,0.889,spanish
0.582,0.659,155.957,0.583,spanish
0.768,0.546,82.007,0.801,spanish
0.679,0.548,124.031,0.635,spanish
0.561,0.666,160.019,0.675,spanish
0.474,0.61,200.16,0.689,spanish
0.718,0.9,115.982,0.766,spanish
0.322,0.686,79.228,0.486,spanish
0.639,0.888,165.93,0.859,spanish
0.554,0.919,140.009,0.386,spanish
0.716,0.737,95.009,0.585,spanish
0.467,0.9,125.981,0.495,spanish
0.385,0.346,77.149,0.32,spanish
0.63,0.344,152.082,0.536,spanish
0.442,0.473,172.879,0.547,spanish
0.666,0.811,177.785,0.715,spanish
0.552,0.831,126.995,0.584,spanish
0.733,0.392,133.919,0.423,spanish
0.497,0.838,80.856,0.481,spanish
0.665,0.727,161.954,0.305,spanish
0.843,0.794,111.112,0.951,spanish
0.641,0.937,160.1,0.653,spanish
0.479,0.673,151.799,0.747,spanish
0.477,0.935,175.852,0.716,spanish
0.638,0.857,94.845,0.443,spanish
0.716,0.937,115.054,0.641,spanish
0.569,0.544,81.767,0.744,spanish
0.615,0.878,127.906,0.72,spanish
0.574,0.734,149.996,0.881,spanish
0.399,0.759,85.916,0.395,spanish
0.644,0.906,120.994,0.704,spanish
0.7,0.651,90.009,0.168,spanish
0.705,0.84,123.077,0.853,spanish
0.686,0.877,117.01,0.396,spanish
0.643,0.587,87.939,0.421,spanish
0.726,0.871,119.974,0.831,spanish
0.554,0.784,167.386,0.689,spanish
0.737,0.741,134.152,0.681,spanish
0.687,0.856,111.483,0.873,spanish
0.679,0.723,106.734,0.821,spanish
0.329,0.921,141.362,0.32,spanish
0.639,0.883,140.008,0.431,spanish
0.659,0.506,83.97,0.721,spanish
0.739,0.86,124.875,0.653,spanish
0.385,0.826,129.847,0.0399,spanish
0.604,0.827,172.065,0.315,spanish
0.689,0.811,119.839,0.551,spanish
0.506,0.978,137.992,0.472,spanish
0.586,0.816,174.053,0.58,spanish
0.793,0.605,91.068,0.268,spanish
0.561,0.861,123.009,0.234,spanish
0.788,0.795,153.899,0.83,spanish
0.467,0.447,88.417,0.214,spanish
0.674,0.181,114.937,0.0919,spanish
0.59,0.552,167.854,0.241,spanish
0.673,0.772,100.213,0.287,spanish
0.48,0.572,89.89,0.452,spanish
0.262,0.513,182.886,0.473,spanish
0.715,0.358,145.751,0.742,spanish
0.804,0.535,151.957,0.628,spanish
0.725,0.79,151.985,0.867,spanish
